Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
SRPT,"Sarepta Therapeutics, Inc.",Health Technology,United States,93278900,3.05246548,32.9292322,933013000,4.41359604,32.52155442,751160000,80.50906043,3.5859669,-18.93975012,-452410000,-56.82675375,95.3957473,-55.90483952,-8.0344,95.36724366,-67.98509957,-703488000,-75.3995925,-0.62287681,2.16041253,5.93627617,40.22083564,1364687000,10933220073.807468,35.97297161,26.05395485,-38.17417335,7.00222565,3.20146508,3.42523054
TCMD,"Tactile Systems Technology, Inc.",Health Technology,United States,23461000,16.1319376,18.61412978,246785000,16.45705178,15.6139799,172208000,69.78057824,,22.91509612,16847000,-0.84851186,95.14672686,-48.63105175,-0.8903,94.69777306,-51.2657692,-17866000,-7.23949997,4.3910427,-0.64355483,-1.89469823,-10.39697308,69539000,259009006.82033896,,542.04545455,1.37366534,10.73732719,6.14561865,7.21231987
RAMP,"LiveRamp Holdings, Inc.",Technology Services,United States,66209900.00000001,3.66221253,12.84878475,596583000,3.13254845,11.87445899,426499000,71.49030395,,-51.89819565,-40487000,-13.65845155,95.05813953,-260.68548387,-1.789,94.94324703,-250.84680637,-118702000,-20.80280531,-12.0738287,-0.74801548,-0.22046977,-22.95304206,47068000,1943260835.470785,-27.01394819,-66.44871232,5.89172001,3.3649698,2.79869351,2.87893668
ATRX,Adhera Therapeutics Inc.,Health Technology,United States,4223510,,,0,,,0,,16.14730878,-140.05934718,-1558000,,95.01915709,90.83482889,-1.1848,,66.71390332,-2114000,,-59.69387755,-21.15384615,10.02493247,28.84586523,10591000,78135.12,14.13043478,-112.78195489,,35.13513514,23.03178128,9.08783784
CMLS,Cumulus Media Inc.,Consumer Services,United States,16154300,2.16051183,4.04149849,953506000,18.67757128,7.01262075,532741999.99999994,55.87190851,221.90137717,23.48219737,123810000,10.75588407,94.89778535,-1.76883935,0.8108,95.02492197,-6.03657831,16235000,1.70266364,-11.74992308,-2.71329759,-3.21283104,-7.98422726,1030583000.0000002,101419924.14925373,-68.92859291,116.74489167,4.79472599,3.4416826,5.4419793,5.63086578
HALO,"Halozyme Therapeutics, Inc.",Health Technology,United States,131920999.99999999,36.32287549,48.90618303,660116000,40.31134893,31.98893608,477664000,72.36061541,54.98862091,21.57519389,385260000,43.84547564,94.84859032,-47.59960631,1.4375,88.70124953,-49.80780214,202129000,30.62022432,66.73874011,6.53112454,0.07517454,71.797042,1529592000,4820388690.968104,-9.42225515,-21.03576379,35.64525023,6.80066079,3.40030893,3.61144823
ATSG,"Air Transport Services Group, Inc",Transportation,United States,70761200,5.63645616,17.94327566,2045469000,47.06155241,36.23036949,285483000,13.95684804,15.34683809,19.02290896,597376000,13.95684804,94.81037924,-25.95507838,2.2483,88.77910729,-14.19021692,198581000,9.60356769,8.58970515,1.35824448,-2.18079607,13.0112078,1577185000,1454851201.4791868,-0.57779612,-261.54373231,-6.22404935,2.82178218,3.13156892,2.92420226
LFVN,Lifevantage Corporation,Health Technology,United States,12706600,0.89317281,3.41054468,213398000,0.0672495,1.0388499,170011000,79.66850673,34.78407557,-24.05324037,9587000,1.99580127,94.75,-15.33305404,0.2021,92.36790607,-18.58974359,2540000,1.1902642,-6.48176958,-1.42959363,-4.42561893,-16.93430657,13087000,92504071.54992968,25.54027505,-30.3976217,2.63310809,3.2425952,6.19676519,5.67579387
RDVT,"Red Violet, Inc.",Technology Services,United States,13913500,0.36920552,21.11671437,53318000,-1.52135138,25.53594867,34432000,64.57856634,39.52071487,65.42321117,9946000,0.67706966,94.63220676,-10.63394683,0.0437,93.8547486,-5.95419847,616000,1.15533216,4.08465096,1.98799796,-15.21352313,-32.38993711,953000,272843553.0817955,138.06321453,39.43239502,22.66776698,4.84693878,4.28267325,4.2870599
ROVR,"Rover Group, Inc.",Retail Trade,United States,181880000,42.33706226,58.42566712,174010000,53.99140739,67.18087767,127014000,72.99235676,,28.5420341,14344000,-6.37951842,94.46640316,66.5282392,-0.1209,94.5661512,65.68408562,-21979000,-12.63088328,5.31456312,2.81614774,-2.86871555,-9.75715682,23261000,1220412303.9193547,,-76.56091371,2.1228665,3.76349754,3.44324458,4.17097439
GME,GameStop Corporation,Retail Trade,United States,305241000,-5.92514752,-1.38918928,5927200000,6.47406892,2.95087113,1311800000,22.13186665,91.05145414,12.09103841,-54900000,-5.21156701,94.45114596,21.60700685,-1.0293,94.45544554,17.88617886,-313100000,-5.28242678,-11.01637386,-8.68021627,-2.35203689,-4.99229584,635200000,4606090704.779393,-4.67625899,,0.88237279,6.74763833,4.69792439,4.77259324
PODC,"PodcastOne, Inc.",Technology Services,United States,22860736,23.84445221,,,55.69453588,,,,,,,,94.33045356,,,95.04132231,,,,,-4.47588289,-1.48731409,,5630000,49607765.97938144,83.95904437,,,17.55319149,28.49675828,11.4833166
HBT,"HBT Financial, Inc.",Finance,United States,31846200,12.50654815,13.43463798,187892000,,,,,,,,40.54989036,94.16329285,-3.50373633,1.9499,100.60849723,0.39703028,56390000,30.01192174,-0.83943574,-0.75812439,52.52221118,102.66404408,308496000,580238465.7703296,-27.24409449,148.53902854,34.99403913,2.95941375,2.36701024,3.19853879
AOSL,Alpha and Omega Semiconductor Limited,Electronic Technology,United States,27706300,21.8504828,-11.09006214,691321000.000342,44.80932892,-25.70041258,199536000.000099,28.86300286,,-54.63009614,65736000.00000001,3.25883345,94.13747618,-97.39418343,0.4187,94.16089279,-97.27162191,12364000.0000061,1.78846006,-7.61510793,-4.27429193,-16.3377321,-19.18450226,78804000,813180981.7572099,-331.44652196,-211.26021942,-13.01204506,2.26337449,2.80097027,2.4408275
AIRT,"Air T, Inc.",Transportation,United States,2817750,-3.96090189,39.66974819,247323000,15.56091677,23.97795947,48825000,19.74139081,,-97.38200244,-114000,-1.57001169,94.12626656,-214.13092312,-4.3186,94.12610619,-212.50915081,-12295000,-4.97123195,-8.68838482,-1.24814045,-2.48618383,-4.49005105,134101000,60638059.13183855,-85.03619492,,6.36050832,3.62453532,2.61447897,2.05007282
TTOO,"T2 Biosystems, Inc.",Health Technology,United States,333580000,-5.48604427,-20.50395609,22305000,-56.7553469,-81.5771584,1355000,6.07487111,5.01906941,-28.04253741,-49054000,-242.29993275,94.05023905,21.14337334,-12.2212,64.67019204,-25.91742653,-62003000,-277.97803183,-43.29770891,13.43639252,0.21733637,1.53284296,59484000,58042918.31612903,5.1255887,-29.8981222,-222.36718225,87.87878788,19.98137168,22.92240034
AEPT,"American Energy Partners, Inc.",Utilities,United States,279360000,12.7991921,1357.08632447,21326338.0000342,13.22396904,2057.64901452,20261101.0000325,95.00506369,99.76591928,-191.74308799,-10303130,-7.51870293,93.97993311,-1500,-0.0154,94.11665273,-1600.77248681,-3747624.00000602,-17.57274971,10.60522993,6.96600176,-2.06620973,22.29681645,9244656,10056966,,-3306.62428906,-8.98850989,49.72222222,20.17260343,47.18869732
RBSH,REBUS HLDGS INC.,Health Technology,United States,32132900,,,0,,,0,,18.65671642,35.02935421,-473000,,93.93939394,51.58371041,-0.0321,,-137.80578206,-1020000,,-99.3006993,80,0,-39.68871595,310000,218503.83333333,,-1.87590188,,5.88235294,30.29000236,16.5745019
FBNC,First Bancorp,Finance,United States,41083200,3.55730621,24.22087677,409314000,,,,,,,,46.49022511,93.84490239,29.31056135,4.1188,94.00744087,53.58918044,146157000,35.70779402,1.10098371,-2.67044424,-20.02047534,246.47203595,500767000,1156491468.0003524,-32.24045025,49.90641674,39.330685,1.71489818,3.02238331,2.39879234
TCS,Container Store (The),Retail Trade,United States,51392300,-20.25443176,-4.28298933,1047258000,-27.0458466,-6.98931315,562058000,53.66948737,-99.40864023,-31.49687001,84747000,6.94327472,93.75584659,-297.35352043,-3.2066,93.74531044,-294.39535965,-158856000,-15.16875498,-17.73606207,0.28238666,5.01825021,1.28434163,566229000,103298481.8195122,-152.1681882,-120.83810008,-0.4696073,6.12244898,6.69715132,7.32530963
OSIS,"OSI Systems, Inc.",Electronic Technology,United States,16799300,35.98050771,8.04497159,1278427000,41.67038572,-7.64088995,391997000,30.6624469,41.18562253,11.63619559,193259000,12.10440643,93.60176503,-17.28636054,5.339,94.33694057,-20.43312787,91778000,7.17897854,7.797942,4.8798526,-0.78496304,-0.05568184,393087000,1999448478.9961207,-72.77561799,87.74346508,4.89335723,3.62145542,2.73029157,2.81349807
PRAA,"PRA Group, Inc.",Commercial Services,United States,39241600,43.96420665,-10.84588323,965548000,104.00684643,-13.67235331,678935000,70.31602779,,-13.13274654,146993000,33.48046912,93.53528628,-27.31525021,2.9369,93.51174334,-36.04046779,117147000,12.13269563,-4.36459904,-4.90290911,-6.76106813,-4.55501382,2894708000,750691858.6496943,29.04895047,-88.68449256,0.86386177,3.29497908,4.93672322,4.0986993
CSL,Carlisle Companies Incorporated,Producer Manufacturing,United States,49919000,29.33548059,37.02480369,6596100000,57.98479087,66.53744639,2019100000,30.61051227,84.76544357,89.16209119,1364500000,19.79351435,93.10309698,126.44509789,17.5581,91.23152709,123.46666667,921800000,13.99311714,-0.34222001,0.85448464,0.01161036,-11.87744545,2584200000,12877110181.89543,74.7714808,179.93150685,12.39217113,3.98740818,2.69462194,2.97879836
ASII,Accredited Solutions Inc.,Non-Energy Minerals,United States,678797000,-4.26358489,,483036,62.29611607,,68887,14.26125589,-19.90858304,,-224480,-42.71255145,92.85714286,,-0.0002,90.22322381,-105526.66666667,-31688,6.12811467,3575.69907992,-9.39217842,-10.04227521,,858185,271519.11111111,44.78986759,-778333.33333333,-48.34629303,66.66666667,17.57202033,32.17592593
THER,Theralink Technologies Inc.,Health Technology,United States,6151500000,19.23586611,12.32209397,567905,30.25421714,-252.17010266,-7249249,-1276.4897298,22.09591117,-112.33543733,-13496500,-2049.63964043,92.85714286,-83.33333333,-0.0022,,-132.87243023,-12741962,-2243.67843213,58.60790101,-23.21088199,67.07787449,604.56565808,12508255,5536350,56.77530116,-12.29866799,-972.22422764,12.5,22.10894661,20.43650794
ATNI,"ATN International, Inc.",Communications,United States,15601800,0.3590384,20.41423113,725745000,2.78366794,20.36030635,248934000,34.30047744,1.21033545,28.07891698,175149000,2.36019539,92.85551763,52.14957296,-0.6667,,74.46625656,-5645000,-0.77782141,6.1708786,1.76198445,3.47641805,19.29756525,625963000,523596466.9648601,,-123.49769477,-7.88183177,5.53111251,2.80907288,3.18083423
BBCP,"Concrete Pumping Holdings, Inc.",Industrial Services,United States,54709700,11.94904955,27.06834532,401292000,1.60785757,18.79297451,163610000,40.77081028,21.69451975,18.58397692,126958000,12.56665969,92.81045752,,0.468,85.28867506,,27402000,6.82844413,17.1028114,1.97784395,-5.68718625,20.89781485,433241000,488558030.67005646,,-264.90837997,-5.3599374,4.38292964,3.59976928,3.17572895
CHRB,"Charah Solutions, Inc.",Industrial Services,United States,,3.57403675,-0.01773419,293167000,,-137.12255773,-9614000,-3.27935955,,-243.74474222,772000,-16.70685991,92.64718615,-762.2934825,-39.7707,93.44470654,-2098.88200894,-127843000,-43.60756838,2.62511424,-12.6460352,0.27069939,37.49634658,231138000,,-1677.22342733,-298.3796034,-23.984282,0,1.3233943,0.04581901
TOMZ,"TOMI Environmental Solutions, Inc.",Producer Manufacturing,United States,19824000,75.37277869,7.53867051,8338099,88.83198176,10.23444406,4731291,56.74304179,,42.94172217,-2264350,-34.56422141,92.5,42.30921313,-0.1459,92.53962359,35.06795966,-2880060,-34.54096671,-4.75095493,-2.84091157,-3.08973933,-9.62830076,811292,18039799.93710692,37.06193309,69.42794474,-15.34546424,6,10.19555596,10.86338343
IBGR,"Nexus Energy Services, Inc.",Retail Trade,United States,223000,2839.13350838,,48211,,-1970.76023392,-95607,-198.30951443,95.20632133,-1996.36363636,-353110,-526.13718861,92.30769231,-1700,-0.0018,95.16399476,-1428.9367101,-313325,-649.90354898,29.65298921,114.44014143,15.78837377,15.79925651,482027,3344.72049689,51.19494965,,-761.091867,34.61538462,34.36640847,49.19776442
VWE,"Vintage Wine Estates, Inc.",Consumer Non-Durables,United States,59339200,-10.91764646,33.08272448,293770000.001963,-39.10584095,19.38066181,89955000.0006006,30.6208939,-46.74949437,,-38021920,-5.22211254,92.20342067,-106.71428571,-0.0094,92.15910231,-113.9765996,-571000.00000382,-0.19436975,3.09349816,-4.13829474,-5.67932338,11.69382282,340691000,41667961.48812261,-11.36247061,,-3.01358205,14.47368421,10.82137836,16.63452445
MDXG,"MiMedx Group, Inc",Health Technology,United States,116109000,13.36709638,3.56746515,267841000,14.24822659,2.52859354,217295000,81.128356,,-1752.60504202,1700000,-9.32306854,92.10977702,-118.8844086,-0.3257,,-193.6023335,-30197000,-11.27422613,-8.77937945,4.88763611,0.25454695,-1.54054003,48838000,731487470.6167401,,-273.21153846,-7.24571668,8.35322196,4.15537345,5.20482299
PFSW,"PFSweb, Inc.",Transportation,United States,22760500,-1.93751444,6.42620681,295122000,2.38484718,-12.52861437,43943000,14.8897744,46.47266314,-240.05021971,2297000,-6.23132128,91.29082426,70.49186878,-0.7385,91.37466307,68.76248064,-16738000,-6.84632118,-37.30985769,0.1155051,13.71686784,-17.03587532,37497000,170248749.27978584,-92.9452771,71.75192935,-4.81224714,0.13386881,0.4486707,0.21465763
FLS,Flowserve Corporation,Producer Manufacturing,United States,131207000,10.2081495,2.09146414,3615120000,10.04403566,-6.74310477,994651000,27.51363717,37.58678267,-26.13868382,389444000,5.34933833,91.19094488,49.28831169,1.4369,91.29866248,49.81381353,188689000,5.21943947,0.86037886,0.90788103,2.35253348,-2.73138416,1479729000,5085593402.56923,-35.92724046,-159.58357029,-3.21696099,4.62457781,2.93370136,2.62552814
OCTO,Eightco Holdings Inc.,Technology Services,United States,2921678,29.31102288,304.11007476,31820779,39.07454928,0.07946471,2193910,6.89458294,31.38982849,-3913.26984318,-13128320,-44.64851096,91.16811955,-204.89958304,-150.9505,82.24063081,-164305.73662265,-47258411,-148.51431198,319.3271265,-0.54937762,14.30383633,124997.73911156,32868115.00000001,1364423.85587583,85.44251922,-2265.36671775,-52.87453836,9.64125561,9.08958263,11.01917369
GTII,"Global Tech Industries Group, Inc.",Health Services,United States,346101000,,-100,0,0.74349442,-110.54889041,-1697,,89.80476483,-114.01265883,-91024220,,90.96459096,-104.65116279,-0.0528,89.76299742,-124.20215863,-13593202,,216.49451494,-1.38688247,5.64043427,113.16237156,6274259,243966890.9004085,-197.82071331,26.08761467,,5.72687225,11.1003024,6.05454885
WSBF,"Waterstone Financial, Inc.",Finance,United States,21297600,18.11932844,-31.84220067,186126000,,,,,,,,13.15184337,90.94449854,-70.06862513,0.8854,85.93967517,-72.47248944,19487000,10.46978928,-8.29967518,5.45405791,22.55967757,-19.98543625,614877000,225115832.34640524,21.98231544,69.89541337,-21.94481158,1.70940171,2.86227078,2.82585556
CHUC,"Charlie's Holdings, Inc.",Producer Manufacturing,United States,224623000,-1.48883375,22.92519539,26424000,134.68013468,-9.82570216,9985000,37.78761732,,-191.2295082,-2632000,-6.83091129,90.90909091,-241.50943396,-0.0075,,-133.11148087,-1592000,-6.02482592,-23.6483564,-11.90555371,-17.18506998,146.82017544,2130000,19766784,,-50.64935065,-5.70693309,12.5,7.21968408,8.21969317
RH,RH,Retail Trade,United States,18400200,8.29547515,-4.47861297,3590477000,9.35936354,-2.34050569,1811985000,50.46641435,34.06276561,-15.58928699,744911000,20.77930035,90.85701322,-10.06769031,19.9022,82.56624493,-23.22343024,528642000.00000006,14.72344761,-4.17258825,-20.80891683,-0.08463293,9.16194371,3736514000,4397094052.297498,117.34604552,-58.47435752,6.40708741,6.24229281,3.54051148,4.21413197
BELFA,Bel Fuse Inc.,Electronic Technology,United States,2141590,-2.06969781,20.37538593,654233000,3.49023554,36.51503538,183453000,28.04092731,5.11731928,97.43098071,106617000,10.79049819,90.6911706,109.94428019,3.6925,90.60527038,112.27589541,52689000,8.05355279,9.49895086,-3.84786763,-31.17503803,-12.78470686,82804000,618895358.3655006,56.80740401,,4.80333459,3.16783752,1.66751253,1.52633224
GBLX,"GB Sciences, Inc.",Health Technology,United States,381873000,,,0,,12.52411758,-61660,,50.05853253,10.43353501,-1435690,,90.66666667,-576.47058824,-0.0115,90.46789908,-677.05854319,-4125194,,-86.18286992,-34.94520653,2.87054367,0.80902725,1436152,3551415.20547945,52.11241985,18.18128232,,17.74193548,30.40269183,43.2562724
CNXA,Connexa Sports Technologies Inc.,Process Industries,United States,603713,36.26301881,-38.37793504,9922799,,-170.992709,-2999202,-30.22536282,7.83775622,77.70277583,-11252490,-221.29617863,90.63566553,80.25802999,-106.2576,87.87549156,42.55805443,-29739793,-254.74490615,-90.50588792,-7.36376642,5.15191411,-79.73443867,3615637,1416374.128,-44.38199908,48.5279824,-64.14913776,16.66111111,35.57249772,22.09214378
TLYS,"Tilly's, Inc.",Retail Trade,United States,22654100,29.37146647,-13.33180352,672280000,70.85357391,-26.71661914,202748000,30.15826739,,-75.76864594,-204000,1.6665675,90.6125498,-84.54497021,0.3191,90.59993316,-84.93828698,9677000,1.43943,-5.03193592,6.36179583,3.07340333,-2.0234654,251395000,245373375.5591398,,-119.8420637,-1.6818885,3.56265356,2.9064364,3.65870631
AMK,"AssetMark Financial Holdings, Inc.",Finance,United States,74262000,3.77770981,16.59573184,618306000,2.42127615,80.28883031,258545000.00000003,41.81505598,2.96158045,81.54783716,215334000,25.41249802,90.54404145,294.19063734,1.3978,90.90117292,302.24767247,103261000,16.70063043,8.44733448,3.70196239,-0.9169888,2.12215075,125341000,1791942882.3017871,69.90695523,7.66454852,22.19612942,2.6119403,2.66911814,3.33845083
GROW,"U.S. Global Investors, Inc.",Miscellaneous,United States,12509800,-3.8184438,-27.03395422,28753000,-3.87521326,,,,205.25252525,-90.38365443,622000,11.26143359,90.4109589,-88.00622319,0.2544,88.72266974,-88.05106223,3819000,13.2820923,-5.07731586,1.44492366,-8.75,116.27906977,73000,41402439,,119.79544002,35.87451744,3.8869258,3.28927236,3.42374401
NB,NIOCORP DEVELOPMENTS LTD,Non-Energy Minerals,United States,32913400.00000001,,,0,0.70197226,-5.8149715,-3031.73491211,,86.52599101,-406.67753019,-38103491.696,,90.39775588,-244.04898584,-1.3564112,89.50269291,-274.47828022,-38936571.47627194,,-5.64990777,-16.32117409,-23.50253623,159.11788124,10777212.8008,115694499.77472,19.39236844,-196.80025314,,5.83153348,5.71897966,5.28399377
TREP,"Trucept, Inc.",Commercial Services,United States,52762100,18.69821485,14.35554103,20108666.0000323,31.08924303,47.7329724,13748546.0000221,68.3712485,82.71518544,-37.11226813,1971660,5.64434757,90,-10.61093248,0.0278,85.00592251,-7.9073245,1515012.00000243,7.53412484,-17.30408658,71.54907528,,-100,0,2242389.94708995,-146.59605086,-18.02704576,9.82432151,14.70588235,7.15168471,1.6025641
BKD,Brookdale Senior Living Inc.,Health Services,United States,188224000,-0.32803948,2.55366353,2815979000,-1.30742532,28.35862222,254969000,9.0543644,-6.60686849,49.20316191,351408000,-2.75992825,89.91935484,-133.19672131,-1.2518,89.87631597,-140.13193675,-238427000,-8.46693104,-8.31838804,0.32070085,0.64519796,-6.37739984,4887828000,747250571.6611375,,17.72198926,-6.84227404,7.32323232,5.42331403,6.58691602
IMGN,"ImmunoGen, Inc.",Health Technology,United States,248943000,66.74286631,55.72320202,108782000,67.01663181,57.46546972,106823000,98.19915059,91.03111217,-82.45104253,-181843000,-203.06024894,89.83585859,-30.06806748,-0.879,89.64256108,-60.0317294,-222929000,-204.93188211,-33.63270663,147.73344431,159.01534234,-20.84914333,113112000,3515081001.588692,9.78120802,-35.62746523,-209.25244985,2.77777778,3.96177185,4.04467218
